"","custom_sample1","custom_sample2","custom_sample3","custom_sample4","custom_sample5"
"C9orf72",69,50,47,39,51
"C9orf78",349,352,365,341,371
"C9orf84",1,1,0,1,1
"C9orf85",29,18,27,37,32
"C9orf89",170,185,160,168,153
"C9orf9",65,68,79,79,66
"C9orf91",1,3,0,2,0
"C9orf92",0,0,0,0,0
"CA1",0,0,0,0,1
"CA10",9,4,13,7,11
"CA11",146,129,154,137,166
"CA12",273,232,167,249,339
"CA13",24,38,37,24,26
"CA14",5,2,1,1,0
"CA2",12,25,18,14,12
"CA3",0,2,5,4,3
"CA4",12,10,4,5,29
"CA5A",1,2,2,1,0
"CA5B",73,83,49,77,84
"CA5BP1",2,2,7,4,0
"CA8",141,132,134,124,138
"CA9",44,48,22,68,44
"CAAP1",90,83,102,98,90
"CAB39",352,291,281,349,285
"CAB39L",29,30,36,32,33
"CABIN1",155,169,146,158,168
"CABLES1",13,13,19,12,24
"CABP1",14,8,6,9,14
"CABP4",0,1,0,0,1
"CABP7",33,47,40,48,45
"CABYR",1,1,4,2,4
"CACFD1",286,267,308,291,232
"CACHD1",9,10,7,11,14
"CACNA1A",326,349,342,321,341
"CACNA1B",4,3,4,4,2
"CACNA1C",134,130,132,106,123
"CACNA1D",82,102,89,84,99
"CACNA1E",0,1,0,1,0
"CACNA1F",0,0,1,0,0
"CACNA1G",0,0,0,0,0
"CACNA1H",168,227,185,163,200
"CACNA1I",0,0,0,0,1
"CACNA2D1",204,191,210,174,177
"CACNA2D2",332,376,337,316,300
"CACNA2D3",38,48,32,39,46
"CACNA2D4",1,3,1,4,0
"CACNB1",29,37,14,15,27
"CACNB2",90,75,102,84,76
"CACNB3",100,123,70,114,92
"CACNB4",3,3,2,0,3
"CACNG1",5,7,12,8,1
"CACNG2",0,0,0,2,0
"CACNG4",40,47,63,39,45
"CACNG5",0,0,0,1,0
"CACNG6",5,1,5,8,5
"CACNG8",2,0,1,0,0
"CACTIN",74,67,68,71,85
"CACUL1",360,310,386,333,295
"CACYBP",347,365,365,313,336
"CAD",98,88,109,91,98
"CADM1",595,616,602,591,491
"CADM2",9,9,4,3,4
"CADM3",7,6,3,11,7
"CADM4",89,108,89,104,102
"CADPS",450,436,438,408,373
"CADPS2",20,11,5,11,16
"CAGE1",0,4,1,0,0
"CALB1",79,61,51,61,70
"CALB2",0,0,1,6,0
"CALCA",1,12,23,5,46
"CALCB",138,113,45,125,174
"CALCOCO1",126,134,109,123,132
"CALCOCO2",456,445,468,520,484
"CALCR",6,1,7,9,6
"CALCRL",1,0,2,3,2
"CALD1",269,235,199,219,200
"CALHM2",14,11,9,10,4
"CALM1",2875,2910,3078,2929,2839
"CALM2",2928,3002,2660,2802,2833
"CALM3",1318,1421,1378,1380,1386
"CALML4",33,57,41,57,41
"CALML6",0,1,0,0,0
"CALN1",1,0,0,0,2
"CALR",3190,3190,3172,3087,3038
"CALR3",0,0,1,0,0
"CALU",317,301,308,346,291
"CALY",758,832,827,876,777
"CAMK1",100,113,111,87,90
"CAMK1D",53,41,52,61,64
"CAMK1G",29,26,22,34,28
"CAMK2A",1,0,0,0,0
"CAMK2B",455,467,483,492,472
"CAMK2D",210,241,259,228,235
"CAMK2G",482,470,470,478,476
"CAMK2N1",1518,1588,1649,1529,1511
"CAMK2N2",352,322,391,364,357
"CAMK4",9,4,2,2,3
"CAMKK1",48,40,39,39,31
"CAMKK2",47,36,55,41,37
"CAMKMT",31,28,31,30,37
"CAMKV",0,5,4,2,1
"CAMLG",441,451,446,453,465
"CAMP",0,0,0,0,0
"CAMSAP1",81,68,73,78,84
"CAMSAP2",61,59,61,71,59
"CAMSAP3",124,123,120,121,110
"CAMTA1",500,516,430,475,441
"CAMTA2",248,254,237,278,241
"CAND1",253,287,272,271,290
"CAND2",98,57,57,66,69
"CANT1",151,150,188,186,180
"CANX",1602,1479,1446,1545,1564
"CAP1",1140,1134,1139,1122,1204
"CAP2",18,25,26,33,31
"CAPG",167,206,164,163,180
"CAPN1",727,761,702,737,712
"CAPN10",51,50,50,47,54
"CAPN12",30,31,25,26,11
"CAPN13",27,46,39,37,27
"CAPN14",0,0,0,0,0
"CAPN15",168,144,184,167,175
"CAPN2",709,666,632,640,635
"CAPN3",3,5,2,5,2
"CAPN5",27,40,23,25,20
"CAPN6",32,29,19,51,19
"CAPN7",125,115,95,108,118
"CAPN8",3,4,3,4,5
"CAPN9",0,1,1,1,0
"CAPNS1",2131,2198,2058,2080,2077
"CAPRIN1",521,460,489,505,472
"CAPRIN2",29,47,40,26,30
"CAPS",67,61,62,63,58
"CAPS2",12,17,18,11,7
"CAPSL",12,9,8,13,10
"CAPZA1",341,333,329,389,365
"CAPZA2",548,563,520,527,537
"CAPZA3",0,0,0,0,0
"CAPZB",1447,1548,1489,1546,1523
"CARD10",193,182,178,200,166
"CARD11",248,195,224,247,199
"CARD14",3,0,0,1,3
"CARD16",1,0,0,4,6
"CARD6",12,20,17,22,20
"CARD8",35,47,40,36,36
"CARD9",17,29,22,31,29
"CARF",30,24,49,33,36
"CARHSP1",821,768,647,790,759
"CARKD",145,117,174,137,139
"CARM1",256,248,217,215,242
"CARM1P1",0,0,0,0,0
"CARNMT1",68,53,49,67,64
"CARNS1",1,5,10,11,5
"CARS",292,307,258,278,248
"CARS2",191,176,180,179,184
"CARTPT",495,329,277,434,304
"CASC1",6,6,6,6,4
"CASC10",15,12,15,14,10
"CASC11",0,0,0,1,0
"CASC15",8,13,5,19,9
"CASC16",0,0,0,0,0
"CASC17",0,0,0,0,0
"CASC18",1,0,0,0,0
"CASC2",18,6,9,19,16
"CASC3",339,311,248,292,315
"CASC4",760,740,733,769,697
"CASC5",1,0,0,0,0
"CASC6",0,0,1,0,0
"CASC8",0,0,0,0,0
"CASD1",137,109,109,99,112
"CASK",119,135,150,118,125
"CASKIN2",73,90,71,68,64
"CASP1",3,7,5,1,5
"CASP10",15,15,12,20,17
"CASP12",0,0,2,3,2
"CASP14",0,0,0,0,1
"CASP2",80,68,71,62,65
"CASP3",116,113,133,146,124
"CASP4",252,214,217,239,253
"CASP5",2,0,1,0,1
"CASP6",109,101,87,107,119
"CASP7",139,120,116,144,131
"CASP8",36,36,24,26,42
"CASP8AP2",19,14,26,28,30
"CASP9",125,42,101,121,94
"CASQ1",0,0,0,0,0
"CASQ2",0,0,0,0,0
"CASR",186,165,166,164,161
"CASS4",3,8,12,4,8
"CAST",699,659,692,685,667
"CASZ1",80,78,87,71,65
"CAT",158,154,128,137,139
"CATIP",8,4,5,6,6
"CATSPER1",2,2,0,0,1
"CATSPER2",32,43,35,40,37
"CATSPER2P1",33,31,28,27,29
"CATSPER3",5,10,5,5,4
"CATSPER4",0,2,2,2,1
"CATSPERB",2,5,8,10,7
"CATSPERD",1,0,0,0,0
"CATSPERG",0,0,0,0,0
"CAV1",69,79,67,68,68
"CAV2",155,178,148,168,164
"CAV3",0,0,0,0,0
"CBARP",48,61,62,71,42
"CBFA2T2",138,174,165,181,172
"CBFA2T3",33,38,40,34,32
"CBFB",283,290,269,293,251
"CBL",64,47,45,57,48
"CBLB",44,58,58,42,61
"CBLC",68,56,78,58,81
"CBLL1",58,69,66,57,55
"CBLN1",1,0,2,1,4
"CBLN2",0,1,0,0,1
"CBLN3",5,3,7,7,7
"CBLN4",84,79,85,70,84
"CBR1",225,202,182,187,235
"CBR3",1,2,0,2,2
"CBR4",161,126,163,153,163
"CBS",0,0,0,0,1
"CBWD1",35,32,36,24,41
"CBWD2",83,71,88,85,81
"CBWD3",21,32,37,30,29
"CBWD5",220,196,209,194,217
"CBWD7",4,5,5,7,5
"CBX1",255,280,259,234,256
"CBX2",10,14,5,6,11
"CBX3",504,516,515,509,479
"CBX3P2",0,1,1,1,0
"CBX3P4",0,0,0,0,1
"CBX4",255,256,220,262,267
"CBX5",529,553,528,524,517
"CBX6",1119,1192,1208,1155,1064
"CBX7",168,161,141,153,150
"CBX8",38,30,47,25,33
"CBY1",217,174,201,234,191
"CC2D1A",124,132,127,128,120
"CC2D1B",106,104,91,96,101
"CC2D2A",23,27,19,21,33
"CC2D2B",2,1,0,0,2
"CCAR1",209,162,139,168,169
"CCAR2",62,49,63,61,48
"CCAT1",0,0,0,0,0
"CCBE1",1,0,0,0,1
"CCBL1",36,34,46,29,38
"CCBL2",52,53,49,71,62
"CCDC101",63,41,69,64,62
"CCDC102A",7,8,7,7,7
"CCDC102B",5,1,7,7,4
"CCDC103",0,0,1,3,2
"CCDC106",160,158,178,144,133
"CCDC107",439,430,445,485,438
"CCDC108",4,6,4,7,3
"CCDC109B",74,92,92,93,75
"CCDC110",8,10,12,17,6
"CCDC112",53,47,51,48,52
"CCDC113",28,31,27,25,36
"CCDC114",0,4,3,5,1
"CCDC115",101,112,124,95,100
"CCDC117",103,82,89,104,104
"CCDC12",351,355,362,347,367
"CCDC120",59,56,70,52,56
"CCDC121",18,18,14,12,18
"CCDC122",3,3,3,2,2
"CCDC124",333,394,382,365,344
"CCDC125",25,38,31,37,24
"CCDC126",45,45,47,45,29
"CCDC127",109,127,110,106,114
"CCDC129",0,0,0,1,0
"CCDC13",1,2,2,11,5
"CCDC130",115,101,93,92,71
"CCDC134",8,7,12,7,22
"CCDC136",6,5,16,5,3
"CCDC137",90,103,78,74,85
"CCDC138",0,5,2,0,0
"CCDC14",49,58,60,52,42
"CCDC141",8,8,7,9,10
"CCDC142",2,6,8,6,5
"CCDC144A",4,1,4,1,2
"CCDC144B",7,7,5,4,4
"CCDC144CP",0,0,0,0,1
"CCDC144NL",0,1,1,1,0
"CCDC146",5,5,5,8,5
"CCDC148",6,4,6,2,6
"CCDC149",68,61,82,92,66
"CCDC15",0,0,0,0,1
"CCDC150",6,6,7,5,8
"CCDC151",50,68,35,55,45
"CCDC152",4,11,11,11,6
"CCDC153",24,26,34,26,24
"CCDC154",1,0,0,1,1
"CCDC155",0,0,0,1,0
"CCDC157",2,9,9,3,5
"CCDC158",7,5,3,4,4
"CCDC159",74,85,77,83,63
"CCDC162P",0,0,0,0,0
"CCDC163P",24,8,15,23,12
"CCDC167",159,153,152,147,161
"CCDC169",0,0,2,0,1
"CCDC17",3,2,3,3,0
"CCDC170",6,6,3,6,3
"CCDC171",12,7,2,3,6
"CCDC172",0,1,0,1,0
"CCDC173",30,24,23,23,19
"CCDC174",97,81,103,90,104
"CCDC176",43,24,42,36,36
"CCDC178",4,4,2,4,1
"CCDC18",8,7,8,10,9
"CCDC180",1,1,2,0,1
"CCDC181",78,91,80,98,93
"CCDC183",10,7,3,8,10
"CCDC184",110,111,97,87,91
"CCDC186",202,211,208,214,180
"CCDC22",79,81,65,75,87
"CCDC24",96,99,68,81,89
"CCDC25",239,237,190,251,227
"CCDC28A",113,108,97,105,98
"CCDC28B",78,102,96,118,111
"CCDC3",0,0,0,0,0
"CCDC30",22,25,20,24,20
"CCDC34",68,83,70,84,78
"CCDC36",0,0,0,0,0
"CCDC37",0,0,0,1,0
"CCDC39",0,3,0,2,0
"CCDC40",20,17,12,3,10
"CCDC43",49,59,39,44,37
"CCDC47",544,512,510,529,535
"CCDC50",203,220,227,221,236
"CCDC51",44,41,35,36,50
"CCDC53",98,111,94,90,117
"CCDC57",34,48,52,43,55
"CCDC58",20,13,20,22,22
"CCDC59",107,100,88,122,112
"CCDC6",263,250,249,268,299
"CCDC60",1,1,0,0,1
"CCDC61",23,21,31,17,18
"CCDC62",1,5,5,4,4
"CCDC64",9,7,8,12,8
"CCDC64B",122,99,94,132,126
"CCDC65",2,4,2,2,1
"CCDC66",64,64,56,55,65
"CCDC67",6,7,7,6,8
"CCDC68",21,13,16,12,14
"CCDC69",41,28,30,43,32
"CCDC7",16,18,17,15,11
"CCDC70",0,0,0,0,0
"CCDC71",60,72,63,73,79
"CCDC71L",47,42,34,53,40
"CCDC73",1,0,1,0,1
"CCDC74A",23,20,30,28,23
"CCDC74B",54,45,61,41,38
"CCDC77",6,7,5,3,7
"CCDC78",1,1,0,1,0
"CCDC8",76,84,68,76,83
"CCDC80",3,2,1,6,5
"CCDC81",0,0,0,1,1
"CCDC82",23,21,16,18,16
"CCDC83",0,0,0,1,0
"CCDC84",43,48,46,31,38
"CCDC85A",7,12,5,19,6
"CCDC85B",231,220,189,216,185
"CCDC85C",98,73,91,99,79
"CCDC86",57,72,61,61,70
"CCDC87",5,3,3,7,2
"CCDC88A",72,74,92,80,83
"CCDC88B",34,28,40,40,32
"CCDC88C",8,17,14,20,14
"CCDC89",0,0,0,0,0
"CCDC9",38,30,48,35,32
"CCDC90B",149,137,149,139,148
"CCDC91",135,122,146,124,136
"CCDC92",349,351,305,324,374
"CCDC93",38,25,30,27,25
"CCDC94",95,83,101,77,86
"CCDC96",25,21,27,24,24
"CCDC97",130,115,123,102,119
"CCHCR1",15,19,12,12,16
"CCK",3,5,2,2,4
"CCKBR",89,83,69,89,84
"CCL11",0,0,0,1,0
"CCL14",0,0,0,0,0
"CCL15",0,1,1,1,1
"CCL15.CCL14",0,0,0,0,0
"CCL17",0,0,0,0,0
"CCL18",0,0,0,0,0
"CCL19",0,0,0,1,0
"CCL2",1063,1137,996,1270,1004
"CCL20",56,86,91,53,83
"CCL21",0,0,4,0,0
"CCL22",0,1,2,2,1
"CCL23",0,0,0,0,0
"CCL26",0,0,0,0,0
"CCL27",2,2,1,2,4
"CCL28",28,27,42,33,33
"CCL3",1,1,0,0,2
"CCL3L3",0,0,0,0,0
"CCL4",0,0,0,0,0
"CCL4L2",0,0,1,0,0
"CCL5",0,2,1,2,0
"CCL7",3,1,5,1,12
"CCL8",8,4,2,24,3
"CCM2",308,262,281,255,257
"CCM2L",4,3,2,3,4
"CCNA1",6,10,6,4,2
"CCNA2",1,2,2,1,2
"CCNB1",5,13,7,7,5
"CCNB1IP1",156,155,175,143,150
"CCNB2",5,2,2,3,0
"CCNB3",4,6,4,3,3
"CCNC",330,372,319,297,299
"CCND1",375,315,323,318,312
"CCND2",334,292,271,312,292
"CCND3",246,312,253,241,220
"CCNDBP1",179,202,181,220,207
"CCNE1",5,6,5,4,4
"CCNE2",0,0,0,0,0
"CCNF",3,2,6,3,7
"CCNG1",148,119,118,117,137
"CCNG2",140,178,136,165,132
"CCNH",78,52,65,77,61
"CCNI",2655,2653,2725,2595,2612
"CCNI2",5,5,1,8,5
"CCNJ",55,46,27,50,45
"CCNJL",3,2,1,2,6
"CCNK",168,150,136,170,136
"CCNL1",277,284,288,292,274
"CCNL2",248,224,261,232,203
"CCNO",16,9,18,20,17
"CCNT1",80,87,108,74,107
"CCNT2",98,84,78,88,82
"CCNY",435,407,401,448,378
"CCNYL1",21,9,22,10,19
"CCP110",57,58,40,71,64
"CCPG1",153,147,138,136,152
"CCR1",0,0,0,0,1
"CCR10",24,20,21,14,21
"CCR2",0,0,0,0,0
"CCR5",0,0,0,0,0
"CCR6",0,0,0,0,0
"CCR7",2,4,5,5,3
"CCR9",0,0,0,0,0
"CCRL2",9,3,6,6,10
"CCS",146,168,152,151,128
"CCSAP",46,38,31,34,40
"CCSER1",14,9,9,10,14
"CCSER2",167,188,148,156,173
"CCT2",597,601,590,613,621
"CCT3",1113,1108,1087,1157,1125
"CCT4",641,578,593,611,623
"CCT5",526,439,446,474,535
"CCT6A",528,502,476,520,510
"CCT6B",18,13,10,15,12
"CCT6P1",3,1,2,4,2
"CCT6P3",40,28,43,45,44
"CCT7",1464,1521,1524,1446,1469
"CCT8",780,650,706,699,673
"CCT8L2",0,0,0,0,2
"CCZ1",62,58,51,44,56
"CCZ1B",66,58,53,66,63
"CD101",6,5,2,1,0
"CD109",11,9,11,8,4
"CD14",166,146,168,191,132
"CD151",656,580,645,650,634
"CD160",0,0,0,0,0
"CD163",1,0,1,0,0
"CD163L1",0,0,1,0,0
"CD164",1049,1086,1046,1080,1030
"CD164L2",3,4,3,7,2
"CD177",1,1,0,0,1
"CD180",0,0,0,0,0
"CD19",0,0,0,1,0
"CD1D",1,0,1,1,0
"CD2",3,1,2,2,0
"CD200",251,262,256,232,245
"CD200R1",0,0,0,3,2
"CD209",0,0,0,1,0
"CD22",0,2,0,4,0
"CD226",0,1,0,0,0
"CD24",2761,2153,2253,2707,2784
"CD244",0,0,0,0,0
"CD247",1,2,3,4,4
"CD248",0,1,1,3,0
"CD27",0,0,1,0,0
"CD274",56,71,59,73,49
"CD276",291,254,251,292,311
"CD2AP",213,166,208,235,228
"CD2BP2",306,275,287,289,265
"CD300A",1,0,0,3,1
"CD300C",0,0,0,0,0
"CD300E",0,0,1,0,0
"CD300LB",0,0,0,0,0
"CD300LF",0,1,0,0,0
"CD302",25,28,34,26,26
"CD320",269,282,277,273,297
"CD33",0,0,0,0,0
"CD34",1,4,0,3,3
"CD36",29,41,42,32,39
"CD37",3,3,5,5,4
"CD38",0,0,1,0,0
"CD3D",0,0,0,0,0
"CD3E",2,2,4,0,0
"CD3EAP",20,19,10,11,17
"CD4",0,0,0,0,1
"CD40",130,141,138,123,127
"CD40LG",0,0,0,0,0
"CD44",3219,2173,2643,3118,3204
"CD46",590,557,501,535,519
"CD47",397,390,315,381,351
"CD48",0,0,0,0,0
"CD5",12,14,9,7,7
"CD52",1,1,4,2,1
"CD53",5,6,7,4,5
"CD55",221,223,219,237,216
"CD58",19,21,18,31,22
"CD59",2900,2988,2740,2787,2895
"CD5L",0,0,0,1,0
"CD6",5,9,3,1,8
"CD63",8972,8860,8981,8705,8998
"CD68",612,592,630,641,653
"CD69",2,1,4,2,0
"CD7",1,1,7,2,2
"CD70",0,0,1,0,0
"CD72",49,49,47,38,43
"CD74",531,643,539,582,435
"CD79A",3,1,4,4,1
"CD79B",0,0,0,3,0
"CD80",0,0,0,0,0
"CD81",2780,2829,2805,2694,2574
"CD82",524,566,611,527,540
"CD83",8,24,21,26,14
"CD84",0,0,0,1,0
"CD86",1,0,0,0,0
"CD8A",0,4,0,0,1
"CD8B",1,8,1,3,2
"CD9",625,504,452,584,520
"CD93",4,1,3,0,1
"CD96",0,1,0,0,0
"CD99",4579,4953,5346,4581,4540
"CD99L2",203,247,260,182,196
"CD99P1",20,24,20,31,29
"CDA",7,7,13,8,4
"CDADC1",43,38,54,38,43
"CDAN1",7,8,10,7,8
"CDC123",280,294,269,271,288
"CDC14A",4,16,6,17,12
"CDC14B",136,91,121,124,131
"CDC16",163,168,186,184,207
"CDC20",5,0,0,4,2
"CDC20B",0,2,2,1,0
"CDC23",86,80,90,76,77
"CDC25A",4,2,3,2,0
"CDC25B",69,87,89,71,68
"CDC25C",0,0,0,1,0
"CDC26",199,211,195,200,205
"CDC27",130,128,149,135,138
"CDC34",345,275,328,342,335
"CDC37",780,790,781,753,809
"CDC37L1",112,110,116,93,134
"CDC40",83,63,69,76,78
"CDC42",1557,1426,1434,1514,1445
"CDC42.IT1",10,2,6,2,4
"CDC42BPA",326,298,294,315,302
"CDC42BPB",388,386,422,447,380
"CDC42BPG",78,77,57,72,82
"CDC42EP1",835,678,613,729,734
"CDC42EP2",107,98,85,75,82
"CDC42EP3",344,382,346,317,339
"CDC42EP4",265,209,242,249,199
"CDC42EP5",81,62,84,71,51
"CDC42SE1",336,296,339,326,292
"CDC42SE2",361,294,316,335,332
"CDC45",0,1,0,0,0
"CDC5L",119,100,126,107,134
"CDC6",2,3,2,3,4
"CDC7",13,16,16,20,13
"CDC73",125,137,152,132,132
"CDCA2",2,1,0,1,2
"CDCA3",10,5,5,8,4
"CDCA4",45,40,31,39,37
"CDCA5",0,1,1,1,1
"CDCA7",2,1,0,1,1
"CDCA7L",6,12,10,7,18
"CDCA8",3,3,4,6,3
"CDCP1",643,644,573,621,673
"CDH1",1369,1315,1298,1369,1363
"CDH10",42,44,42,40,32
"CDH11",3,3,3,2,3
"CDH12",2,7,2,1,3
"CDH13",1,1,2,1,4
"CDH15",0,0,0,2,0
"CDH17",22,34,23,32,27
"CDH18",1,6,8,5,6
"CDH19",13,6,4,12,5
"CDH2",25,18,19,30,21
"CDH20",2,5,0,0,1
"CDH22",13,13,15,7,7
"CDH23",0,0,0,0,0
"CDH24",14,16,10,19,19
"CDH26",1,4,0,4,2
"CDH3",63,114,91,72,79
"CDH4",1,1,0,0,4
"CDH5",1,1,0,0,0
"CDH6",34,63,56,63,51
"CDH7",2,2,2,3,5
"CDH8",0,0,0,0,0
"CDHR1",3,4,2,7,7
"CDHR2",7,16,11,12,11
"CDHR3",1,1,2,1,0
"CDHR5",11,13,23,11,11
"CDIP1",388,359,343,378,346
"CDIPT",679,672,606,662,551
"CDK1",8,5,4,14,5
"CDK10",140,146,151,145,154
"CDK11A",11,27,19,18,19
"CDK11B",69,58,56,69,62
"CDK12",99,104,115,117,104
"CDK13",122,121,114,134,144
"CDK14",92,63,68,110,84
"CDK16",569,509,565,568,545
"CDK17",46,38,35,38,55
"CDK18",33,29,31,27,27
"CDK19",75,74,55,71,81
"CDK2",50,39,40,40,66
"CDK20",33,39,26,36,38
"CDK2AP1",966,938,911,914,935
"CDK2AP2",697,644,679,622,625
"CDK4",441,427,410,436,362
"CDK5",115,111,111,120,129
"CDK5R1",53,68,76,86,75
"CDK5R2",708,658,695,721,695
"CDK5RAP1",111,120,101,74,97
"CDK5RAP2",74,72,62,74,76
"CDK5RAP3",250,214,203,229,238
"CDK6",158,179,197,175,190
"CDK7",55,78,56,71,66
"CDK8",46,55,63,49,54
"CDK9",65,75,79,81,65
"CDKAL1",43,56,49,34,61
"CDKL1",2,4,1,3,0
"CDKL2",9,10,5,6,9
"CDKL3",10,14,18,11,13
"CDKL4",1,0,4,0,0
"CDKL5",66,48,48,44,49
"CDKN1A",2121,1932,1795,1994,1915
"CDKN1B",190,175,167,179,158
"CDKN1C",1312,1705,1587,1416,1624
"CDKN2A",271,262,301,280,326
"CDKN2AIP",98,80,82,108,86
"CDKN2AIPNL",49,49,42,46,49
"CDKN2B",134,133,100,139,110
"CDKN2C",34,37,35,41,29
"CDKN2D",112,125,135,130,129
"CDKN3",6,1,2,10,5
"CDNF",6,6,6,2,6
"CDO1",49,46,50,32,46
"CDON",29,29,55,38,36
"CDPF1",57,55,58,58,42
"CDR2",207,188,171,177,168
"CDR2L",104,98,90,105,94
"CDRT1",0,0,2,0,2
"CDRT15L2",3,1,0,0,2
"CDRT4",3,4,9,5,6
"CDS1",109,113,137,105,118
"CDS2",364,398,380,377,379
"CDSN",0,3,2,0,0
"CDT1",3,5,10,2,6
"CDV3",727,623,681,721,720
"CDX1",0,0,0,0,0
"CDX2",43,31,22,35,39
"CDYL",164,193,184,172,193
"CDYL2",19,16,15,12,11
"CEACAM1",94,88,69,82,94
"CEACAM16",2,3,5,2,2
"CEACAM19",25,23,33,29,26
"CEACAM21",0,0,0,0,0
"CEACAM22P",0,0,0,1,0
"CEACAM3",0,0,0,2,1
"CEACAM4",0,0,2,3,1
"CEACAM5",3,4,7,5,6
"CEACAM6",4,2,2,3,0
"CEACAM7",3,5,6,6,3
"CEACAM8",0,1,0,0,0
"CEBPA",18,7,6,12,19
"CEBPB",500,480,409,523,460
"CEBPD",1448,1342,1163,1466,1373
"CEBPG",311,259,237,263,240
"CEBPZ",198,202,192,201,188
"CEBPZOS",168,131,135,153,145
"CECR1",3,5,3,3,3
"CECR2",4,5,2,7,1
"CECR3",0,1,0,1,0
"CECR5",143,184,172,155,174
"CECR6",17,22,15,24,15
"CECR7",0,0,1,0,0
"CEL",299,80,235,236,375
"CELA1",0,0,0,0,0
"CELA2A",7357,4781,5768,8674,8523
"CELA2B",649,406,587,789,822
"CELA3A",37764,17673,27944,36511,40992
"CELA3B",14721,6016,9735,12374,15764
"CELF1",809,755,810,799,735
"CELF2",31,26,20,11,20
"CELF3",310,362,366,365,346
"CELF4",267,244,260,251,265
"CELF5",7,8,11,13,8
"CELF6",37,37,45,34,37
"CELSR1",1,2,2,5,6
"CELSR2",51,50,54,51,47
"CELSR3",91,103,90,107,80
"CEMIP",5,15,14,1,16
"CEMP1",0,0,0,1,0
"CEND1",0,0,0,0,0
"CENPA",0,1,0,0,1
"CENPB",656,659,608,629,667
"CENPBD1",45,43,49,56,64
"CENPBD1P1",99,110,124,116,120
"CENPC",34,40,50,31,33
"CENPE",3,3,1,0,2
"CENPF",2,1,4,5,2
"CENPH",14,17,19,23,26
"CENPI",1,0,0,0,0
"CENPJ",5,1,4,9,6
"CENPK",3,7,2,2,2
"CENPL",15,13,12,10,16
"CENPM",0,0,2,1,0
"CENPN",8,10,10,13,11
"CENPO",6,6,9,7,7
"CENPP",12,18,13,10,7
"CENPQ",21,22,23,20,38
"CENPT",67,65,61,59,45
"CENPU",2,3,4,5,1
"CENPV",108,104,116,102,106
"CENPW",17,11,12,17,17
"CEP104",40,33,33,42,38
"CEP112",41,31,28,23,28
"CEP120",36,42,32,32,32
"CEP126",127,154,172,152,137
"CEP128",4,1,4,8,3
"CEP131",19,15,20,22,12
"CEP135",16,16,13,17,16
"CEP152",3,3,11,5,5
"CEP162",17,12,7,18,17
"CEP164",92,95,115,95,110
"CEP164P1",0,0,0,0,0
"CEP170",68,65,68,62,62
"CEP170B",232,192,218,266,222
"CEP19",12,12,13,13,13
"CEP192",50,32,31,44,40
"CEP250",1,1,1,2,1
"CEP290",70,66,63,74,85
"CEP295",19,16,25,21,23
"CEP295NL",0,0,0,0,0
"CEP350",198,191,173,197,181
"CEP41",221,214,211,214,212
"CEP44",67,33,49,36,53
"CEP55",0,0,0,0,0
"CEP57",79,72,92,102,68
"CEP57L1",27,25,30,35,21
"CEP63",63,93,86,78,55
"CEP68",77,75,83,95,89
"CEP70",36,20,22,34,21
"CEP72",13,9,8,20,15
"CEP76",39,22,23,33,27
"CEP78",11,11,8,15,15
"CEP83",21,19,35,28,24
"CEP85",43,30,36,42,28
"CEP85L",43,39,50,41,35
"CEP89",49,44,37,45,54
"CEP95",38,37,54,53,60
"CEP97",37,52,53,54,52
"CEPT1",55,53,58,65,58
"CERCAM",145,164,191,147,156
"CERK",323,328,385,352,325
"CERKL",33,46,59,61,57
"CERS1",11,20,17,18,16
"CERS2",815,839,745,808,820
"CERS3",0,0,1,0,4
"CERS4",211,204,206,188,183
"CERS5",92,87,67,64,67
"CERS6",449,423,478,415,388
"CES1",14,9,11,12,5
"CES2",289,287,306,286,281
"CES3",0,3,1,0,1
"CES4A",35,48,34,38,44
"CETN2",314,365,296,327,311
"CETN3",63,69,84,70,67
"CETP",0,0,0,0,0
"CFAP126",15,19,17,13,16
"CFAP20",225,218,220,232,220
"CFAP221",30,27,37,43,29
"CFAP36",307,318,285,321,348
"CFAP43",5,0,3,7,1
"CFAP44",15,11,11,10,12
"CFAP45",4,6,6,8,4
"CFAP46",7,5,4,5,4
"CFAP47",0,2,2,2,0
"CFAP52",2,2,2,2,4
"CFAP53",20,13,16,12,9
"CFAP54",0,0,1,0,0
"CFAP58",5,0,5,2,2
"CFAP61",7,10,11,9,8
"CFAP69",21,16,16,16,12
"CFAP70",20,27,31,19,30
"CFAP74",0,0,0,0,0
"CFAP97",261,221,222,238,211
"CFB",1155,1224,930,1577,1061
"CFC1",455,428,514,447,431
"CFC1B",16,19,18,23,21
"CFD",6,10,8,3,6
"CFDP1",415,460,463,441,498
"CFH",2,5,0,3,1
"CFHR1",0,0,0,0,0
"CFHR3",0,0,0,0,0
"CFHR4",0,0,1,0,0
"CFI",148,127,113,155,116
"CFL1",4028,4128,3994,4157,4109
"CFL1P1",168,188,182,187,157
"CFL2",139,148,118,134,158
"CFLAR",128,97,118,118,112
"CFP",1,0,1,3,0
"CFTR",326,385,382,337,381
"CGA",0,0,4,0,0
"CGB",0,0,0,0,0
"CGB7",1,1,0,0,0
"CGGBP1",264,292,258,289,293
"CGN",160,149,94,131,117
"CGNL1",25,15,27,26,31
"CGREF1",9,9,5,9,7
"CGRRF1",97,90,78,81,77
"CH25H",1,0,1,3,2
